Site,Parameter,Date (LST),Year,Month,Day,Hour,Value,Unit,Duration,QC Name
Chengdu,PM2.5,11/10/2015 12:00,2015,11,10,12,26,µg/m³,1 Hr,Valid
Chengdu,PM2.5,11/10/2015 13:00,2015,11,10,13,26,µg/m³,1 Hr,Valid
Chengdu,PM2.5,11/10/2015 14:00,2015,11,10,14,34,µg/m³,1 Hr,Valid
Chengdu,PM2.5,11/10/2015 15:00,2015,11,10,15,42,µg/m³,1 Hr,Valid
Chengdu,PM2.5,11/10/2015 16:00,2015,11,10,16,50,µg/m³,1 Hr,Valid
Chengdu,PM2.5,11/10/2015 17:00,2015,11,10,17,65,µg/m³,1 Hr,Valid
Chengdu,PM2.5,11/10/2015 18:00,2015,11,10,18,43,µg/m³,1 Hr,Valid
Chengdu,PM2.5,11/10/2015 19:00,2015,11,10,19,42,µg/m³,1 Hr,Valid
Chengdu,PM2.5,11/10/2015 20:00,2015,11,10,20,37,µg/m³,1 Hr,Valid
Chengdu,PM2.5,11/10/2015 21:00,2015,11,10,21,29,µg/m³,1 Hr,Valid
Chengdu,PM2.5,11/10/2015 22:00,2015,11,10,22,25,µg/m³,1 Hr,Valid
Chengdu,PM2.5,11/10/2015 23:00,2015,11,10,23,24,µg/m³,1 Hr,Valid
Chengdu,PM2.5,11/11/2015 0:00,2015,11,11,0,29,µg/m³,1 Hr,Valid
Chengdu,PM2.5,11/11/2015 1:00,2015,11,11,1,38,µg/m³,1 Hr,Valid
Chengdu,PM2.5,11/11/2015 2:00,2015,11,11,2,27,µg/m³,1 Hr,Valid
Chengdu,PM2.5,11/11/2015 3:00,2015,11,11,3,17,µg/m³,1 Hr,Valid
Chengdu,PM2.5,11/11/2015 4:00,2015,11,11,4,41,µg/m³,1 Hr,Valid
Chengdu,PM2.5,11/11/2015 5:00,2015,11,11,5,57,µg/m³,1 Hr,Valid
Chengdu,PM2.5,11/11/2015 6:00,2015,11,11,6,32,µg/m³,1 Hr,Valid
Chengdu,PM2.5,11/11/2015 7:00,2015,11,11,7,29,µg/m³,1 Hr,Valid
Chengdu,PM2.5,11/11/2015 8:00,2015,11,11,8,42,µg/m³,1 Hr,Valid
Chengdu,PM2.5,11/11/2015 9:00,2015,11,11,9,50,µg/m³,1 Hr,Valid
Chengdu,PM2.5,11/11/2015 10:00,2015,11,11,10,38,µg/m³,1 Hr,Valid
Chengdu,PM2.5,11/11/2015 11:00,2015,11,11,11,36,µg/m³,1 Hr,Valid
Chengdu,PM2.5,11/11/2015 12:00,2015,11,11,12,23,µg/m³,1 Hr,Valid
Chengdu,PM2.5,11/11/2015 13:00,2015,11,11,13,24,µg/m³,1 Hr,Valid
Chengdu,PM2.5,11/11/2015 14:00,2015,11,11,14,28,µg/m³,1 Hr,Valid
Chengdu,PM2.5,11/11/2015 15:00,2015,11,11,15,16,µg/m³,1 Hr,Valid
Chengdu,PM2.5,11/11/2015 16:00,2015,11,11,16,17,µg/m³,1 Hr,Valid
Chengdu,PM2.5,11/11/2015 17:00,2015,11,11,17,30,µg/m³,1 Hr,Valid
Chengdu,PM2.5,11/11/2015 18:00,2015,11,11,18,31,µg/m³,1 Hr,Valid
Chengdu,PM2.5,11/11/2015 19:00,2015,11,11,19,31,µg/m³,1 Hr,Valid
Chengdu,PM2.5,11/11/2015 20:00,2015,11,11,20,31,µg/m³,1 Hr,Valid
Chengdu,PM2.5,11/11/2015 21:00,2015,11,11,21,24,µg/m³,1 Hr,Valid
Chengdu,PM2.5,11/11/2015 22:00,2015,11,11,22,21,µg/m³,1 Hr,Valid
Chengdu,PM2.5,11/11/2015 23:00,2015,11,11,23,22,µg/m³,1 Hr,Valid
Chengdu,PM2.5,11/12/2015 0:00,2015,11,12,0,17,µg/m³,1 Hr,Valid
Chengdu,PM2.5,11/12/2015 1:00,2015,11,12,1,25,µg/m³,1 Hr,Valid
Chengdu,PM2.5,11/12/2015 2:00,2015,11,12,2,25,µg/m³,1 Hr,Valid
Chengdu,PM2.5,11/12/2015 3:00,2015,11,12,3,20,µg/m³,1 Hr,Valid
Chengdu,PM2.5,11/12/2015 4:00,2015,11,12,4,12,µg/m³,1 Hr,Valid
Chengdu,PM2.5,11/12/2015 5:00,2015,11,12,5,14,µg/m³,1 Hr,Valid
Chengdu,PM2.5,11/12/2015 6:00,2015,11,12,6,25,µg/m³,1 Hr,Valid
Chengdu,PM2.5,11/12/2015 7:00,2015,11,12,7,38,µg/m³,1 Hr,Valid
Chengdu,PM2.5,11/12/2015 8:00,2015,11,12,8,39,µg/m³,1 Hr,Valid
Chengdu,PM2.5,11/12/2015 9:00,2015,11,12,9,28,µg/m³,1 Hr,Valid
Chengdu,PM2.5,11/12/2015 10:00,2015,11,12,10,28,µg/m³,1 Hr,Valid
Chengdu,PM2.5,11/12/2015 11:00,2015,11,12,11,25,µg/m³,1 Hr,Valid
Chengdu,PM2.5,11/12/2015 12:00,2015,11,12,12,26,µg/m³,1 Hr,Valid
Chengdu,PM2.5,11/12/2015 13:00,2015,11,12,13,19,µg/m³,1 Hr,Valid
Chengdu,PM2.5,11/12/2015 14:00,2015,11,12,14,22,µg/m³,1 Hr,Valid
Chengdu,PM2.5,11/12/2015 15:00,2015,11,12,15,25,µg/m³,1 Hr,Valid
Chengdu,PM2.5,11/12/2015 16:00,2015,11,12,16,31,µg/m³,1 Hr,Valid
Chengdu,PM2.5,11/12/2015 17:00,2015,11,12,17,41,µg/m³,1 Hr,Valid
Chengdu,PM2.5,11/12/2015 18:00,2015,11,12,18,37,µg/m³,1 Hr,Valid
Chengdu,PM2.5,11/12/2015 19:00,2015,11,12,19,33,µg/m³,1 Hr,Valid
Chengdu,PM2.5,11/12/2015 20:00,2015,11,12,20,30,µg/m³,1 Hr,Valid
Chengdu,PM2.5,11/12/2015 21:00,2015,11,12,21,28,µg/m³,1 Hr,Valid
Chengdu,PM2.5,11/12/2015 22:00,2015,11,12,22,29,µg/m³,1 Hr,Valid
Chengdu,PM2.5,11/12/2015 23:00,2015,11,12,23,41,µg/m³,1 Hr,Valid
Chengdu,PM2.5,11/13/2015 0:00,2015,11,13,0,43,µg/m³,1 Hr,Valid
Chengdu,PM2.5,11/13/2015 1:00,2015,11,13,1,32,µg/m³,1 Hr,Valid
Chengdu,PM2.5,11/13/2015 2:00,2015,11,13,2,35,µg/m³,1 Hr,Valid
Chengdu,PM2.5,11/13/2015 3:00,2015,11,13,3,30,µg/m³,1 Hr,Valid
Chengdu,PM2.5,11/13/2015 4:00,2015,11,13,4,24,µg/m³,1 Hr,Valid
Chengdu,PM2.5,11/13/2015 5:00,2015,11,13,5,22,µg/m³,1 Hr,Valid
Chengdu,PM2.5,11/13/2015 6:00,2015,11,13,6,32,µg/m³,1 Hr,Valid
Chengdu,PM2.5,11/13/2015 7:00,2015,11,13,7,42,µg/m³,1 Hr,Valid
Chengdu,PM2.5,11/13/2015 8:00,2015,11,13,8,37,µg/m³,1 Hr,Valid
Chengdu,PM2.5,11/13/2015 9:00,2015,11,13,9,35,µg/m³,1 Hr,Valid
Chengdu,PM2.5,11/13/2015 10:00,2015,11,13,10,39,µg/m³,1 Hr,Valid
Chengdu,PM2.5,11/13/2015 11:00,2015,11,13,11,40,µg/m³,1 Hr,Valid
Chengdu,PM2.5,11/13/2015 12:00,2015,11,13,12,43,µg/m³,1 Hr,Valid
Chengdu,PM2.5,11/13/2015 13:00,2015,11,13,13,41,µg/m³,1 Hr,Valid
Chengdu,PM2.5,11/13/2015 14:00,2015,11,13,14,28,µg/m³,1 Hr,Valid
Chengdu,PM2.5,11/13/2015 15:00,2015,11,13,15,32,µg/m³,1 Hr,Valid
Chengdu,PM2.5,11/13/2015 16:00,2015,11,13,16,36,µg/m³,1 Hr,Valid
Chengdu,PM2.5,11/13/2015 17:00,2015,11,13,17,47,µg/m³,1 Hr,Valid
Chengdu,PM2.5,11/13/2015 18:00,2015,11,13,18,45,µg/m³,1 Hr,Valid
Chengdu,PM2.5,11/13/2015 19:00,2015,11,13,19,48,µg/m³,1 Hr,Valid
Chengdu,PM2.5,11/13/2015 20:00,2015,11,13,20,49,µg/m³,1 Hr,Valid
Chengdu,PM2.5,11/13/2015 21:00,2015,11,13,21,48,µg/m³,1 Hr,Valid
Chengdu,PM2.5,11/13/2015 22:00,2015,11,13,22,50,µg/m³,1 Hr,Valid
Chengdu,PM2.5,11/13/2015 23:00,2015,11,13,23,59,µg/m³,1 Hr,Valid
Chengdu,PM2.5,11/14/2015 0:00,2015,11,14,0,48,µg/m³,1 Hr,Valid
Chengdu,PM2.5,11/14/2015 1:00,2015,11,14,1,51,µg/m³,1 Hr,Valid
Chengdu,PM2.5,11/14/2015 2:00,2015,11,14,2,75,µg/m³,1 Hr,Valid
Chengdu,PM2.5,11/14/2015 3:00,2015,11,14,3,59,µg/m³,1 Hr,Valid
Chengdu,PM2.5,11/14/2015 4:00,2015,11,14,4,63,µg/m³,1 Hr,Valid
Chengdu,PM2.5,11/14/2015 5:00,2015,11,14,5,53,µg/m³,1 Hr,Valid
Chengdu,PM2.5,11/14/2015 6:00,2015,11,14,6,48,µg/m³,1 Hr,Valid
Chengdu,PM2.5,11/14/2015 7:00,2015,11,14,7,47,µg/m³,1 Hr,Valid
Chengdu,PM2.5,11/14/2015 8:00,2015,11,14,8,52,µg/m³,1 Hr,Valid
Chengdu,PM2.5,11/14/2015 9:00,2015,11,14,9,56,µg/m³,1 Hr,Valid
Chengdu,PM2.5,11/14/2015 10:00,2015,11,14,10,60,µg/m³,1 Hr,Valid
Chengdu,PM2.5,11/14/2015 11:00,2015,11,14,11,67,µg/m³,1 Hr,Valid
Chengdu,PM2.5,11/14/2015 12:00,2015,11,14,12,78,µg/m³,1 Hr,Valid
Chengdu,PM2.5,11/14/2015 13:00,2015,11,14,13,75,µg/m³,1 Hr,Valid
Chengdu,PM2.5,11/14/2015 14:00,2015,11,14,14,75,µg/m³,1 Hr,Valid
Chengdu,PM2.5,11/14/2015 15:00,2015,11,14,15,70,µg/m³,1 Hr,Valid
Chengdu,PM2.5,11/14/2015 16:00,2015,11,14,16,80,µg/m³,1 Hr,Valid
Chengdu,PM2.5,11/14/2015 17:00,2015,11,14,17,92,µg/m³,1 Hr,Valid
Chengdu,PM2.5,11/14/2015 18:00,2015,11,14,18,76,µg/m³,1 Hr,Valid
Chengdu,PM2.5,11/14/2015 19:00,2015,11,14,19,67,µg/m³,1 Hr,Valid
Chengdu,PM2.5,11/14/2015 20:00,2015,11,14,20,59,µg/m³,1 Hr,Valid
Chengdu,PM2.5,11/14/2015 21:00,2015,11,14,21,51,µg/m³,1 Hr,Valid
Chengdu,PM2.5,11/14/2015 22:00,2015,11,14,22,55,µg/m³,1 Hr,Valid
Chengdu,PM2.5,11/14/2015 23:00,2015,11,14,23,45,µg/m³,1 Hr,Valid
Chengdu,PM2.5,11/15/2015 0:00,2015,11,15,0,54,µg/m³,1 Hr,Valid
Chengdu,PM2.5,11/15/2015 1:00,2015,11,15,1,57,µg/m³,1 Hr,Valid
Chengdu,PM2.5,11/15/2015 2:00,2015,11,15,2,53,µg/m³,1 Hr,Valid
Chengdu,PM2.5,11/15/2015 3:00,2015,11,15,3,49,µg/m³,1 Hr,Valid
Chengdu,PM2.5,11/15/2015 4:00,2015,11,15,4,50,µg/m³,1 Hr,Valid
Chengdu,PM2.5,11/15/2015 5:00,2015,11,15,5,59,µg/m³,1 Hr,Valid
Chengdu,PM2.5,11/15/2015 6:00,2015,11,15,6,66,µg/m³,1 Hr,Valid
Chengdu,PM2.5,11/15/2015 7:00,2015,11,15,7,55,µg/m³,1 Hr,Valid
Chengdu,PM2.5,11/15/2015 8:00,2015,11,15,8,57,µg/m³,1 Hr,Valid
Chengdu,PM2.5,11/15/2015 9:00,2015,11,15,9,56,µg/m³,1 Hr,Valid
Chengdu,PM2.5,11/15/2015 10:00,2015,11,15,10,56,µg/m³,1 Hr,Valid
Chengdu,PM2.5,11/15/2015 11:00,2015,11,15,11,58,µg/m³,1 Hr,Valid
Chengdu,PM2.5,11/15/2015 12:00,2015,11,15,12,31,µg/m³,1 Hr,Valid
Chengdu,PM2.5,11/15/2015 13:00,2015,11,15,13,31,µg/m³,1 Hr,Valid
Chengdu,PM2.5,11/15/2015 14:00,2015,11,15,14,23,µg/m³,1 Hr,Valid
Chengdu,PM2.5,11/15/2015 15:00,2015,11,15,15,18,µg/m³,1 Hr,Valid
Chengdu,PM2.5,11/15/2015 16:00,2015,11,15,16,25,µg/m³,1 Hr,Valid
Chengdu,PM2.5,11/15/2015 17:00,2015,11,15,17,30,µg/m³,1 Hr,Valid
Chengdu,PM2.5,11/15/2015 18:00,2015,11,15,18,29,µg/m³,1 Hr,Valid
Chengdu,PM2.5,11/15/2015 19:00,2015,11,15,19,32,µg/m³,1 Hr,Valid
Chengdu,PM2.5,11/15/2015 20:00,2015,11,15,20,37,µg/m³,1 Hr,Valid
Chengdu,PM2.5,11/15/2015 21:00,2015,11,15,21,38,µg/m³,1 Hr,Valid
Chengdu,PM2.5,11/15/2015 22:00,2015,11,15,22,43,µg/m³,1 Hr,Valid
Chengdu,PM2.5,11/15/2015 23:00,2015,11,15,23,38,µg/m³,1 Hr,Valid
Chengdu,PM2.5,11/16/2015 0:00,2015,11,16,0,39,µg/m³,1 Hr,Valid
Chengdu,PM2.5,11/16/2015 1:00,2015,11,16,1,45,µg/m³,1 Hr,Valid
Chengdu,PM2.5,11/16/2015 2:00,2015,11,16,2,43,µg/m³,1 Hr,Valid
Chengdu,PM2.5,11/16/2015 3:00,2015,11,16,3,47,µg/m³,1 Hr,Valid
Chengdu,PM2.5,11/16/2015 4:00,2015,11,16,4,49,µg/m³,1 Hr,Valid
Chengdu,PM2.5,11/16/2015 5:00,2015,11,16,5,51,µg/m³,1 Hr,Valid
Chengdu,PM2.5,11/16/2015 6:00,2015,11,16,6,53,µg/m³,1 Hr,Valid
Chengdu,PM2.5,11/16/2015 7:00,2015,11,16,7,61,µg/m³,1 Hr,Valid
Chengdu,PM2.5,11/16/2015 8:00,2015,11,16,8,62,µg/m³,1 Hr,Valid
Chengdu,PM2.5,11/16/2015 9:00,2015,11,16,9,64,µg/m³,1 Hr,Valid
Chengdu,PM2.5,11/16/2015 10:00,2015,11,16,10,69,µg/m³,1 Hr,Valid
Chengdu,PM2.5,11/16/2015 11:00,2015,11,16,11,68,µg/m³,1 Hr,Valid
Chengdu,PM2.5,11/16/2015 12:00,2015,11,16,12,63,µg/m³,1 Hr,Valid
Chengdu,PM2.5,11/16/2015 13:00,2015,11,16,13,61,µg/m³,1 Hr,Valid
Chengdu,PM2.5,11/16/2015 14:00,2015,11,16,14,54,µg/m³,1 Hr,Valid
Chengdu,PM2.5,11/16/2015 15:00,2015,11,16,15,50,µg/m³,1 Hr,Valid
Chengdu,PM2.5,11/16/2015 16:00,2015,11,16,16,65,µg/m³,1 Hr,Valid
Chengdu,PM2.5,11/16/2015 17:00,2015,11,16,17,70,µg/m³,1 Hr,Valid
Chengdu,PM2.5,11/16/2015 18:00,2015,11,16,18,66,µg/m³,1 Hr,Valid
Chengdu,PM2.5,11/16/2015 19:00,2015,11,16,19,66,µg/m³,1 Hr,Valid
Chengdu,PM2.5,11/16/2015 20:00,2015,11,16,20,63,µg/m³,1 Hr,Valid
Chengdu,PM2.5,11/16/2015 21:00,2015,11,16,21,62,µg/m³,1 Hr,Valid
Chengdu,PM2.5,11/16/2015 22:00,2015,11,16,22,67,µg/m³,1 Hr,Valid
Chengdu,PM2.5,11/16/2015 23:00,2015,11,16,23,58,µg/m³,1 Hr,Valid
Chengdu,PM2.5,11/17/2015 0:00,2015,11,17,0,55,µg/m³,1 Hr,Valid
Chengdu,PM2.5,11/17/2015 1:00,2015,11,17,1,65,µg/m³,1 Hr,Valid
Chengdu,PM2.5,11/17/2015 2:00,2015,11,17,2,61,µg/m³,1 Hr,Valid
Chengdu,PM2.5,11/17/2015 3:00,2015,11,17,3,61,µg/m³,1 Hr,Valid
Chengdu,PM2.5,11/17/2015 4:00,2015,11,17,4,70,µg/m³,1 Hr,Valid
Chengdu,PM2.5,11/17/2015 5:00,2015,11,17,5,62,µg/m³,1 Hr,Valid
Chengdu,PM2.5,11/17/2015 6:00,2015,11,17,6,54,µg/m³,1 Hr,Valid
Chengdu,PM2.5,11/17/2015 7:00,2015,11,17,7,54,µg/m³,1 Hr,Valid
Chengdu,PM2.5,11/17/2015 8:00,2015,11,17,8,55,µg/m³,1 Hr,Valid
Chengdu,PM2.5,11/17/2015 9:00,2015,11,17,9,65,µg/m³,1 Hr,Valid
Chengdu,PM2.5,11/17/2015 10:00,2015,11,17,10,60,µg/m³,1 Hr,Valid
Chengdu,PM2.5,11/17/2015 11:00,2015,11,17,11,50,µg/m³,1 Hr,Valid
Chengdu,PM2.5,11/17/2015 12:00,2015,11,17,12,47,µg/m³,1 Hr,Valid
Chengdu,PM2.5,11/17/2015 13:00,2015,11,17,13,56,µg/m³,1 Hr,Valid
Chengdu,PM2.5,11/17/2015 14:00,2015,11,17,14,75,µg/m³,1 Hr,Valid
Chengdu,PM2.5,11/17/2015 15:00,2015,11,17,15,75,µg/m³,1 Hr,Valid
Chengdu,PM2.5,11/17/2015 16:00,2015,11,17,16,73,µg/m³,1 Hr,Valid
Chengdu,PM2.5,11/17/2015 17:00,2015,11,17,17,51,µg/m³,1 Hr,Valid
Chengdu,PM2.5,11/17/2015 18:00,2015,11,17,18,47,µg/m³,1 Hr,Valid
Chengdu,PM2.5,11/17/2015 19:00,2015,11,17,19,47,µg/m³,1 Hr,Valid
Chengdu,PM2.5,11/17/2015 20:00,2015,11,17,20,53,µg/m³,1 Hr,Valid
Chengdu,PM2.5,11/17/2015 21:00,2015,11,17,21,38,µg/m³,1 Hr,Valid
Chengdu,PM2.5,11/17/2015 22:00,2015,11,17,22,53,µg/m³,1 Hr,Valid
Chengdu,PM2.5,11/17/2015 23:00,2015,11,17,23,64,µg/m³,1 Hr,Valid
Chengdu,PM2.5,11/18/2015 0:00,2015,11,18,0,63,µg/m³,1 Hr,Valid
Chengdu,PM2.5,11/18/2015 1:00,2015,11,18,1,65,µg/m³,1 Hr,Valid
Chengdu,PM2.5,11/18/2015 2:00,2015,11,18,2,64,µg/m³,1 Hr,Valid
Chengdu,PM2.5,11/18/2015 3:00,2015,11,18,3,70,µg/m³,1 Hr,Valid
Chengdu,PM2.5,11/18/2015 4:00,2015,11,18,4,62,µg/m³,1 Hr,Valid
Chengdu,PM2.5,11/18/2015 5:00,2015,11,18,5,62,µg/m³,1 Hr,Valid
Chengdu,PM2.5,11/18/2015 6:00,2015,11,18,6,66,µg/m³,1 Hr,Valid
Chengdu,PM2.5,11/18/2015 7:00,2015,11,18,7,67,µg/m³,1 Hr,Valid
Chengdu,PM2.5,11/18/2015 8:00,2015,11,18,8,65,µg/m³,1 Hr,Valid
Chengdu,PM2.5,11/18/2015 9:00,2015,11,18,9,72,µg/m³,1 Hr,Valid
Chengdu,PM2.5,11/18/2015 10:00,2015,11,18,10,78,µg/m³,1 Hr,Valid
Chengdu,PM2.5,11/18/2015 11:00,2015,11,18,11,66,µg/m³,1 Hr,Valid
Chengdu,PM2.5,11/18/2015 12:00,2015,11,18,12,64,µg/m³,1 Hr,Valid
Chengdu,PM2.5,11/18/2015 13:00,2015,11,18,13,59,µg/m³,1 Hr,Valid
Chengdu,PM2.5,11/18/2015 14:00,2015,11,18,14,78,µg/m³,1 Hr,Valid
Chengdu,PM2.5,11/18/2015 15:00,2015,11,18,15,49,µg/m³,1 Hr,Valid
Chengdu,PM2.5,11/18/2015 16:00,2015,11,18,16,55,µg/m³,1 Hr,Valid
Chengdu,PM2.5,11/18/2015 17:00,2015,11,18,17,71,µg/m³,1 Hr,Valid
Chengdu,PM2.5,11/18/2015 18:00,2015,11,18,18,62,µg/m³,1 Hr,Valid
Chengdu,PM2.5,11/18/2015 19:00,2015,11,18,19,54,µg/m³,1 Hr,Valid
Chengdu,PM2.5,11/18/2015 20:00,2015,11,18,20,57,µg/m³,1 Hr,Valid
Chengdu,PM2.5,11/18/2015 21:00,2015,11,18,21,51,µg/m³,1 Hr,Valid
Chengdu,PM2.5,11/18/2015 22:00,2015,11,18,22,61,µg/m³,1 Hr,Valid
Chengdu,PM2.5,11/18/2015 23:00,2015,11,18,23,59,µg/m³,1 Hr,Valid
Chengdu,PM2.5,11/19/2015 0:00,2015,11,19,0,55,µg/m³,1 Hr,Valid
Chengdu,PM2.5,11/19/2015 1:00,2015,11,19,1,56,µg/m³,1 Hr,Valid
Chengdu,PM2.5,11/19/2015 2:00,2015,11,19,2,59,µg/m³,1 Hr,Valid
Chengdu,PM2.5,11/19/2015 3:00,2015,11,19,3,70,µg/m³,1 Hr,Valid
Chengdu,PM2.5,11/19/2015 4:00,2015,11,19,4,80,µg/m³,1 Hr,Valid
Chengdu,PM2.5,11/19/2015 5:00,2015,11,19,5,76,µg/m³,1 Hr,Valid
Chengdu,PM2.5,11/19/2015 6:00,2015,11,19,6,73,µg/m³,1 Hr,Valid
Chengdu,PM2.5,11/19/2015 7:00,2015,11,19,7,69,µg/m³,1 Hr,Valid
Chengdu,PM2.5,11/19/2015 8:00,2015,11,19,8,68,µg/m³,1 Hr,Valid
Chengdu,PM2.5,11/19/2015 9:00,2015,11,19,9,75,µg/m³,1 Hr,Valid
Chengdu,PM2.5,11/19/2015 10:00,2015,11,19,10,66,µg/m³,1 Hr,Valid
Chengdu,PM2.5,11/19/2015 11:00,2015,11,19,11,80,µg/m³,1 Hr,Valid
Chengdu,PM2.5,11/19/2015 12:00,2015,11,19,12,79,µg/m³,1 Hr,Valid
Chengdu,PM2.5,11/19/2015 13:00,2015,11,19,13,88,µg/m³,1 Hr,Valid
Chengdu,PM2.5,11/19/2015 14:00,2015,11,19,14,91,µg/m³,1 Hr,Valid
Chengdu,PM2.5,11/19/2015 15:00,2015,11,19,15,85,µg/m³,1 Hr,Valid
Chengdu,PM2.5,11/19/2015 16:00,2015,11,19,16,86,µg/m³,1 Hr,Valid
Chengdu,PM2.5,11/19/2015 17:00,2015,11,19,17,94,µg/m³,1 Hr,Valid
Chengdu,PM2.5,11/19/2015 18:00,2015,11,19,18,88,µg/m³,1 Hr,Valid
Chengdu,PM2.5,11/19/2015 19:00,2015,11,19,19,89,µg/m³,1 Hr,Valid
Chengdu,PM2.5,11/19/2015 20:00,2015,11,19,20,84,µg/m³,1 Hr,Valid
Chengdu,PM2.5,11/19/2015 21:00,2015,11,19,21,86,µg/m³,1 Hr,Valid
Chengdu,PM2.5,11/19/2015 22:00,2015,11,19,22,90,µg/m³,1 Hr,Valid
Chengdu,PM2.5,11/19/2015 23:00,2015,11,19,23,83,µg/m³,1 Hr,Valid
Chengdu,PM2.5,11/20/2015 0:00,2015,11,20,0,75,µg/m³,1 Hr,Valid
Chengdu,PM2.5,11/20/2015 1:00,2015,11,20,1,77,µg/m³,1 Hr,Valid
Chengdu,PM2.5,11/20/2015 2:00,2015,11,20,2,78,µg/m³,1 Hr,Valid
Chengdu,PM2.5,11/20/2015 3:00,2015,11,20,3,75,µg/m³,1 Hr,Valid
Chengdu,PM2.5,11/20/2015 4:00,2015,11,20,4,74,µg/m³,1 Hr,Valid
Chengdu,PM2.5,11/20/2015 5:00,2015,11,20,5,73,µg/m³,1 Hr,Valid
Chengdu,PM2.5,11/20/2015 6:00,2015,11,20,6,70,µg/m³,1 Hr,Valid
Chengdu,PM2.5,11/20/2015 7:00,2015,11,20,7,73,µg/m³,1 Hr,Valid
Chengdu,PM2.5,11/20/2015 8:00,2015,11,20,8,80,µg/m³,1 Hr,Valid
Chengdu,PM2.5,11/20/2015 9:00,2015,11,20,9,80,µg/m³,1 Hr,Valid
Chengdu,PM2.5,11/20/2015 10:00,2015,11,20,10,82,µg/m³,1 Hr,Valid
Chengdu,PM2.5,11/20/2015 11:00,2015,11,20,11,94,µg/m³,1 Hr,Valid
Chengdu,PM2.5,11/20/2015 12:00,2015,11,20,12,88,µg/m³,1 Hr,Valid
Chengdu,PM2.5,11/20/2015 13:00,2015,11,20,13,101,µg/m³,1 Hr,Valid
Chengdu,PM2.5,11/20/2015 14:00,2015,11,20,14,105,µg/m³,1 Hr,Valid
Chengdu,PM2.5,11/20/2015 15:00,2015,11,20,15,103,µg/m³,1 Hr,Valid
Chengdu,PM2.5,11/20/2015 16:00,2015,11,20,16,106,µg/m³,1 Hr,Valid
Chengdu,PM2.5,11/20/2015 17:00,2015,11,20,17,131,µg/m³,1 Hr,Valid
Chengdu,PM2.5,11/20/2015 18:00,2015,11,20,18,125,µg/m³,1 Hr,Valid
Chengdu,PM2.5,11/20/2015 19:00,2015,11,20,19,102,µg/m³,1 Hr,Valid
Chengdu,PM2.5,11/20/2015 20:00,2015,11,20,20,100,µg/m³,1 Hr,Valid
Chengdu,PM2.5,11/20/2015 21:00,2015,11,20,21,102,µg/m³,1 Hr,Valid
Chengdu,PM2.5,11/20/2015 22:00,2015,11,20,22,101,µg/m³,1 Hr,Valid
Chengdu,PM2.5,11/20/2015 23:00,2015,11,20,23,97,µg/m³,1 Hr,Valid
Chengdu,PM2.5,11/21/2015 0:00,2015,11,21,0,85,µg/m³,1 Hr,Valid
Chengdu,PM2.5,11/21/2015 1:00,2015,11,21,1,84,µg/m³,1 Hr,Valid
Chengdu,PM2.5,11/21/2015 2:00,2015,11,21,2,78,µg/m³,1 Hr,Valid
Chengdu,PM2.5,11/21/2015 3:00,2015,11,21,3,84,µg/m³,1 Hr,Valid
Chengdu,PM2.5,11/21/2015 4:00,2015,11,21,4,83,µg/m³,1 Hr,Valid
Chengdu,PM2.5,11/21/2015 5:00,2015,11,21,5,87,µg/m³,1 Hr,Valid
Chengdu,PM2.5,11/21/2015 6:00,2015,11,21,6,72,µg/m³,1 Hr,Valid
Chengdu,PM2.5,11/21/2015 7:00,2015,11,21,7,72,µg/m³,1 Hr,Valid
Chengdu,PM2.5,11/21/2015 8:00,2015,11,21,8,71,µg/m³,1 Hr,Valid
Chengdu,PM2.5,11/21/2015 9:00,2015,11,21,9,75,µg/m³,1 Hr,Valid
Chengdu,PM2.5,11/21/2015 10:00,2015,11,21,10,92,µg/m³,1 Hr,Valid
Chengdu,PM2.5,11/21/2015 11:00,2015,11,21,11,103,µg/m³,1 Hr,Valid
Chengdu,PM2.5,11/21/2015 12:00,2015,11,21,12,111,µg/m³,1 Hr,Valid
Chengdu,PM2.5,11/21/2015 13:00,2015,11,21,13,97,µg/m³,1 Hr,Valid
Chengdu,PM2.5,11/21/2015 14:00,2015,11,21,14,76,µg/m³,1 Hr,Valid
Chengdu,PM2.5,11/21/2015 15:00,2015,11,21,15,74,µg/m³,1 Hr,Valid
Chengdu,PM2.5,11/21/2015 16:00,2015,11,21,16,93,µg/m³,1 Hr,Valid
Chengdu,PM2.5,11/21/2015 17:00,2015,11,21,17,104,µg/m³,1 Hr,Valid
Chengdu,PM2.5,11/21/2015 18:00,2015,11,21,18,79,µg/m³,1 Hr,Valid
Chengdu,PM2.5,11/21/2015 19:00,2015,11,21,19,79,µg/m³,1 Hr,Valid
Chengdu,PM2.5,11/21/2015 20:00,2015,11,21,20,75,µg/m³,1 Hr,Valid
Chengdu,PM2.5,11/21/2015 21:00,2015,11,21,21,57,µg/m³,1 Hr,Valid
Chengdu,PM2.5,11/21/2015 22:00,2015,11,21,22,57,µg/m³,1 Hr,Valid
Chengdu,PM2.5,11/21/2015 23:00,2015,11,21,23,59,µg/m³,1 Hr,Valid
Chengdu,PM2.5,11/22/2015 0:00,2015,11,22,0,58,µg/m³,1 Hr,Valid
Chengdu,PM2.5,11/22/2015 1:00,2015,11,22,1,56,µg/m³,1 Hr,Valid
Chengdu,PM2.5,11/22/2015 2:00,2015,11,22,2,52,µg/m³,1 Hr,Valid
